id,Class_1,Class_2,Class_3,Class_4,Class_5
7858,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
7859,0.193624839186668,0.195070087909698,0.195106238126755,0.196256592869759,0.219942301511765
7860,0.193719938397408,0.194551810622215,0.195268467068672,0.196330383419991,0.220129385590553
7861,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
7862,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
7863,0.192764595150948,0.193020150065422,0.196828722953796,0.197392076253891,0.219994395971298
7864,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
7865,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
7866,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
7867,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
7868,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
7869,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
7870,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
7871,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
7872,0.19396048784256,0.195206686854362,0.195012003183365,0.195724487304688,0.220096305012703
7873,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
7874,0.193573623895645,0.194912597537041,0.195158094167709,0.19673889875412,0.219616800546646
7875,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
7876,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
7877,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
7878,0.193500161170959,0.19421061873436,0.194787964224815,0.197599992156029,0.219901248812675
7879,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
7880,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
7881,0.193854451179504,0.194646969437599,0.195336014032364,0.195343121886253,0.220819413661957
7882,0.193826124072075,0.19404935836792,0.195379763841629,0.19581626355648,0.220928490161896
7883,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
7884,0.19369176030159,0.194608122110367,0.195244312286377,0.195680513978004,0.220775336027145
7885,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
7886,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
7887,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
7888,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
7889,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
7890,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
7891,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
7892,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
7893,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
7894,0.193780466914177,0.194422990083694,0.195263057947159,0.196414351463318,0.220119088888168
7895,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
7896,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
7897,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
7898,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
7899,0.193054750561714,0.19442081451416,0.195076197385788,0.197122693061829,0.220325529575348
7900,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
7901,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
7902,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
7903,0.193441063165665,0.19519530236721,0.196753457188606,0.199326068162918,0.215284079313278
7904,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
7905,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
7906,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
7907,0.19396048784256,0.195206686854362,0.195012003183365,0.195724487304688,0.220096305012703
7908,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
7909,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
7910,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
7911,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
7912,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
7913,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
7914,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
7915,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
7916,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
7917,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
7918,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
7919,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
7920,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
7921,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
7922,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
7923,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
7924,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
7925,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
7926,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
7927,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
7928,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
7929,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
7930,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
7931,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
7932,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
7933,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
7934,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
7935,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
7936,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
7937,0.19396048784256,0.195206686854362,0.195012003183365,0.195724487304688,0.220096305012703
7938,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
7939,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
7940,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
7941,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
7942,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
7943,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
7944,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
7945,0.193573623895645,0.194912597537041,0.195158094167709,0.19673889875412,0.219616800546646
7946,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
7947,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
7948,0.193401873111725,0.194175735116005,0.195693537592888,0.197201043367386,0.219527825713158
7949,0.193780466914177,0.194422990083694,0.195263057947159,0.196414351463318,0.220119088888168
7950,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
7951,0.193777188658714,0.195022210478783,0.195772752165794,0.195539534091949,0.219888314604759
7952,0.19367116689682,0.195993229746819,0.194808781147003,0.195244014263153,0.220282852649689
7953,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
7954,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
7955,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
7956,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
7957,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
7958,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
7959,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
7960,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
7961,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
7962,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
7963,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
7964,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
7965,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
7966,0.193573623895645,0.194912597537041,0.195158094167709,0.19673889875412,0.219616800546646
7967,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
7968,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
7969,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
7970,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
7971,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
7972,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
7973,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
7974,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
7975,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
7976,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
7977,0.192984715104103,0.194319620728493,0.194992303848267,0.198754757642746,0.218948662281036
7978,0.193816110491753,0.194608464837074,0.195492342114449,0.195307374000549,0.220775738358498
7979,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
7980,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
7981,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
7982,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
7983,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
7984,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
7985,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
7986,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
7987,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
7988,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
7989,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
7990,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
7991,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
7992,0.193719938397408,0.194551810622215,0.195268467068672,0.196330383419991,0.220129385590553
7993,0.193816110491753,0.194608464837074,0.195492342114449,0.195307374000549,0.220775738358498
7994,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
7995,0.193854451179504,0.194646969437599,0.195336014032364,0.195343121886253,0.220819413661957
7996,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
7997,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
7998,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
7999,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8000,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8001,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8002,0.193435490131378,0.193503856658936,0.195197582244873,0.197555646300316,0.220307424664497
8003,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8004,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8005,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8006,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
8007,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
8008,0.19403013586998,0.194129317998886,0.195918664336205,0.195523038506508,0.220398813486099
8009,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
8010,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
8011,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8012,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
8013,0.193780466914177,0.194422990083694,0.195263057947159,0.196414351463318,0.220119088888168
8014,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
8015,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
8016,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8017,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
8018,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8019,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8020,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
8021,0.193401873111725,0.194175735116005,0.195693537592888,0.197201043367386,0.219527825713158
8022,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
8023,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8024,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8025,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
8026,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
8027,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
8028,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8029,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
8030,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8031,0.194238364696503,0.194048896431923,0.195589408278465,0.195815816521645,0.220307514071465
8032,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8033,0.193322896957397,0.194614455103874,0.195276081562042,0.197783619165421,0.219002887606621
8034,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
8035,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8036,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8037,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8038,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8039,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
8040,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8041,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8042,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
8043,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
8044,0.193859711289406,0.194482609629631,0.195719212293625,0.197083935141563,0.218854516744614
8045,0.193199068307877,0.193424686789513,0.195208877325058,0.198975518345833,0.21919184923172
8046,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8047,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8048,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8049,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8050,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
8051,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
8052,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8053,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8054,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8055,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
8056,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8057,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8058,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
8059,0.19369176030159,0.194608122110367,0.195244312286377,0.195680513978004,0.220775336027145
8060,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8061,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8062,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8063,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8064,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8065,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8066,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8067,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
8068,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8069,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
8070,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8071,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8072,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8073,0.193303808569908,0.194051921367645,0.195896372199059,0.197003304958344,0.219744637608528
8074,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8075,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
8076,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8077,0.193149968981743,0.193406045436859,0.197587490081787,0.196857094764709,0.218999370932579
8078,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8079,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
8080,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
8081,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8082,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8083,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8084,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8085,0.193777188658714,0.195022210478783,0.195772752165794,0.195539534091949,0.219888314604759
8086,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8087,0.192729830741882,0.193870082497597,0.197133615612984,0.196565017104149,0.219701424241066
8088,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8089,0.193854451179504,0.194646969437599,0.195336014032364,0.195343121886253,0.220819413661957
8090,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8091,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8092,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8093,0.19422809779644,0.194096326828003,0.195281058549881,0.195994526147842,0.220399975776672
8094,0.194158688187599,0.193969324231148,0.195299163460732,0.19573549926281,0.220837369561195
8095,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8096,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8097,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8098,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8099,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8100,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8101,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8102,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
8103,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8104,0.193573623895645,0.194912597537041,0.195158094167709,0.19673889875412,0.219616800546646
8105,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8106,0.19369176030159,0.194608122110367,0.195244312286377,0.195680513978004,0.220775336027145
8107,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
8108,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8109,0.192984715104103,0.194319620728493,0.194992303848267,0.198754757642746,0.218948662281036
8110,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8111,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8112,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
8113,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
8114,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
8115,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8116,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
8117,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8118,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8119,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
8120,0.194005757570267,0.194104909896851,0.195645868778229,0.195872336626053,0.22037111222744
8121,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8122,0.19387286901474,0.195537492632866,0.195163160562515,0.194697186350822,0.220729231834412
8123,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8124,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8125,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8126,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8127,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
8128,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8129,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8130,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8131,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8132,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
8133,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8134,0.193926140666008,0.194025278091431,0.195355519652367,0.195791959762573,0.220901072025299
8135,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
8136,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
8137,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8138,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8139,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
8140,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8141,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8142,0.193401873111725,0.194175735116005,0.195693537592888,0.197201043367386,0.219527825713158
8143,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
8144,0.193401873111725,0.194175735116005,0.195693537592888,0.197201043367386,0.219527825713158
8145,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8146,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8147,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8148,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
8149,0.194222122430801,0.194090336561203,0.195924863219261,0.195988491177559,0.219774216413498
8150,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8151,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
8152,0.193635135889053,0.194383397698402,0.195558995008469,0.196389377117157,0.220033034682274
8153,0.193509742617607,0.193757072091103,0.195153251290321,0.197311013936996,0.220268875360489
8154,0.193186298012733,0.194015234708786,0.196246907114983,0.196894109249115,0.219657450914383
8155,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8156,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8157,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8158,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8159,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8160,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
8161,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8162,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8163,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
8164,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
8165,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
8166,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8167,0.193708971142769,0.194484069943428,0.195843935012817,0.196464270353317,0.219498738646507
8168,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
8169,0.19351714849472,0.193726196885109,0.195160731673241,0.197318583726883,0.220277324318886
8170,0.193791732192039,0.194583982229233,0.195220112800598,0.195656254887581,0.220747962594032
8171,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8172,0.193774983286858,0.194244742393494,0.195185706019402,0.196602687239647,0.220191925764084
8173,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8174,0.193689152598381,0.194158717989922,0.195613548159599,0.196444168686867,0.220094412565231
8175,0.193818017840385,0.194065749645233,0.195229068398476,0.196646347641945,0.220240846276283
8176,0.193818002939224,0.194579690694809,0.195583581924438,0.195275604724884,0.220743089914322
8177,0.193794921040535,0.194570362567902,0.195415705442429,0.196622893214226,0.21959613263607
8178,0.194116517901421,0.194559261202812,0.195168882608414,0.195881947875023,0.220273360610008
8179,0.194024130702019,0.194527879357338,0.195163816213608,0.195599839091301,0.220684319734573
8180,0.193635135889053,0.194383397698402,0.195558995008469,0.196389377117157,0.220033034682274
8181,0.193732157349586,0.193979784846306,0.195656970143318,0.196487784385681,0.220143273472786
